umid_inst,pto_orvalho_inst,pressao,radiacao,vento_vel,temp_inst
55.0,21.1,1006.4,3226.15,3.9,31.2
59.0,22.1,1005.5,2657.405,3.5,31.0
59.0,21.9,1004.8,2192.26,3.4,31.0
58.0,21.7,1004.5,1336.954,3.3,30.8
60.0,21.3,1004.6,450.39,3.3,30.0
66.0,22.1,1005.6,16.585,2.1,29.1
70.0,22.4,1006.2,-3.54,2.5,28.3
74.0,22.6,1007.1,-3.442,2.6,27.8
76.0,22.5,1008.0,-2.092,2.0,27.2
78.0,22.6,1008.2,-3.54,1.0,26.6
85.0,22.8,1008.2,-3.538,1.3,25.6
87.0,22.6,1007.8,-3.54,1.6,25.0
90.0,22.5,1006.7,-3.54,1.2,24.3
91.0,22.5,1005.9,-3.54,1.3,24.1
91.0,22.3,1005.8,-3.54,1.3,24.0
91.0,22.2,1005.9,-3.54,1.0,23.7
91.0,22.1,1006.2,-3.531,1.2,23.6
90.0,22.3,1006.8,87.755,1.6,24.0
81.0,22.7,1007.6,840.185,2.4,26.1
73.0,23.1,1008.2,1617.462,2.5,28.4
66.0,22.1,1008.5,1866.683,2.0,29.2
56.0,21.7,1008.2,2497.767,2.8,31.4
56.0,21.7,1007.4,3346.077,3.6,31.5
53.0,21.8,1006.5,2751.311,2.4,32.7
61.0,20.9,1005.7,1503.51,3.5,29.1
64.0,20.7,1005.3,532.601,2.7,28.0
58.0,20.6,1004.9,811.239,3.3,29.8
72.0,23.0,1005.1,540.245,2.9,28.6
83.0,23.1,1005.6,161.796,3.6,26.2
82.0,22.3,1006.3,8.539,3.2,25.6
91.0,23.2,1007.5,-3.54,0.9,24.8
90.0,22.6,1008.4,-3.218,1.6,24.4
93.0,22.2,1008.6,-3.363,2.2,23.5
93.0,22.4,1008.9,-2.036,1.2,23.5
92.0,21.5,1008.4,-3.001,1.0,22.8
92.0,21.3,1007.6,-2.994,1.2,22.7
94.0,21.7,1006.7,-2.932,0.9,22.8
94.0,22.3,1006.1,-2.963,1.2,23.3
94.0,22.3,1005.9,-2.864,1.4,23.4
94.0,22.4,1005.9,-2.847,1.0,23.4
93.0,22.2,1006.3,-3.046,1.5,23.4
94.0,22.3,1006.8,75.395,1.6,23.4
90.0,22.7,1007.8,470.366,1.8,24.4
85.0,23.2,1008.5,770.585,1.8,25.8
78.0,23.1,1008.4,1547.308,1.4,27.3
75.0,23.2,1008.6,1501.846,2.4,28.1
66.0,22.7,1008.0,2611.678,2.8,29.7
58.0,22.0,1007.0,2733.625,2.2,31.1
85.0,23.6,1006.1,946.91,4.0,26.3
83.0,23.8,1005.7,1129.877,2.6,26.9
89.0,22.9,1004.9,565.778,1.7,24.8
91.0,23.4,1004.9,265.446,1.3,25.1
89.0,23.3,1005.3,94.204,1.1,25.3
90.0,23.5,1005.8,7.285,1.0,25.2
91.0,23.7,1006.5,-2.521,1.0,25.3
90.0,23.7,1007.6,-2.904,0.7,25.4
91.0,23.3,1008.3,-2.438,2.3,24.8
94.0,23.7,1008.2,-2.151,0.6,24.6
94.0,23.2,1007.7,-1.685,1.4,24.3
94.0,23.3,1007.3,-2.057,1.8,24.3
93.0,23.2,1006.6,-2.462,0.8,24.3
94.0,23.2,1006.2,-2.579,1.6,24.2
94.0,23.2,1006.0,-2.509,1.0,24.3
92.0,22.6,1006.4,-2.44,1.0,24.0
93.0,22.7,1006.8,-2.946,1.2,23.9
93.0,22.7,1007.5,28.833,1.0,23.9
92.0,22.8,1008.4,181.478,1.2,24.2
89.0,22.7,1008.9,422.242,1.1,24.5
88.0,23.2,1009.0,793.306,2.1,25.3
81.0,23.2,1009.0,1200.913,1.8,26.7
77.0,22.8,1008.5,1148.971,2.0,27.2
74.0,22.7,1007.6,1505.569,1.8,27.7
67.0,22.0,1006.7,1738.264,1.7,28.8
60.0,21.9,1005.6,2054.009,2.5,30.4
71.0,22.7,1005.1,1216.471,2.5,28.6
72.0,22.7,1005.1,1210.449,2.9,28.1
88.0,23.6,1005.8,445.026,1.8,25.8
84.0,22.9,1006.0,17.447,1.5,25.9
87.0,23.0,1006.3,-3.461,1.4,25.3
89.0,23.1,1006.7,-3.005,1.2,25.0
89.0,22.8,1007.2,-2.927,1.8,24.7
92.0,22.9,1007.3,-1.03,1.8,24.2
91.0,22.9,1007.4,-1.318,1.3,24.5
90.0,22.8,1006.9,-2.198,1.0,24.5
90.0,22.8,1006.4,-1.547,1.4,24.6
91.0,22.9,1005.8,-3.003,0.6,24.4
91.0,22.9,1005.6,-3.048,1.4,24.5
90.0,22.7,1006.1,-2.976,0.7,24.4
91.0,20.6,1006.9,-2.859,2.0,22.2
95.0,21.5,1006.8,61.606,1.4,22.3
92.0,21.9,1007.5,345.566,0.6,23.3
89.0,22.8,1008.2,662.873,1.1,24.7
84.0,23.7,1008.2,1778.549,1.4,26.6
73.0,23.0,1007.8,1766.559,1.3,28.2
65.0,22.8,1007.2,2311.605,2.7,30.1
61.0,22.3,1006.4,3079.76,2.5,30.6
57.0,21.6,1005.2,3139.107,2.3,31.1
58.0,21.8,1004.1,2665.385,2.5,30.9
69.0,23.0,1003.6,2238.836,4.1,29.3
69.0,22.7,1004.2,1449.024,4.1,28.8
78.0,23.5,1004.7,408.651,3.7,27.6
81.0,23.2,1005.3,7.069,2.7,26.7
82.0,23.4,1006.2,-3.507,2.3,26.8
86.0,23.3,1006.9,-2.295,1.0,25.8
87.0,23.3,1007.3,-2.981,1.4,25.7
87.0,23.1,1007.2,-3.34,1.0,25.5
90.0,23.4,1007.3,-2.592,1.5,25.1
92.0,23.2,1007.0,-2.539,1.6,24.7
92.0,23.1,1006.0,-2.983,1.0,24.4
93.0,23.1,1005.0,-3.375,1.1,24.4
93.0,23.1,1005.0,-3.353,0.9,24.2
93.0,23.0,1005.2,-2.958,1.3,24.1
92.0,22.8,1005.9,-2.302,1.9,24.2
93.0,22.8,1006.9,50.949,0.9,24.1
87.0,23.0,1007.4,476.787,1.1,25.3
81.0,23.4,1008.3,866.85,0.9,26.9
70.0,23.2,1008.4,1801.387,2.3,29.1
63.0,22.4,1008.1,3015.546,3.5,30.2
57.0,21.1,1007.5,3392.475,4.0,30.7
56.0,21.3,1006.6,3567.326,4.4,31.2
58.0,21.7,1005.4,2920.407,3.8,30.9
51.0,20.5,1004.5,2871.889,4.3,31.8
53.0,20.2,1004.5,2198.007,4.4,30.9
52.0,18.9,1005.0,676.359,4.6,29.7
60.0,20.2,1005.5,239.666,3.3,28.9
64.0,20.3,1006.0,17.103,2.2,27.7
71.0,21.4,1006.9,-3.54,2.5,27.1
73.0,21.5,1007.7,-3.54,2.7,26.8
76.0,21.9,1008.1,-3.498,1.7,26.5
78.0,22.1,1008.1,-3.389,1.0,26.2
80.0,22.1,1008.0,-3.538,1.3,25.8
83.0,22.2,1007.7,-3.533,0.8,25.3
85.0,22.3,1007.3,-3.489,1.1,24.9
86.0,22.1,1006.9,-3.536,1.1,24.6
88.0,22.1,1006.9,-3.538,1.0,24.2
89.0,22.2,1007.2,-3.511,0.5,24.1
93.0,22.1,1007.6,-3.54,0.4,23.4
93.0,22.4,1007.8,51.974,0.8,23.6
88.0,23.0,1008.7,418.051,1.0,25.2
77.0,22.9,1009.5,1380.246,1.4,27.3
71.0,22.7,1009.9,1574.261,2.4,28.5
66.0,22.1,1009.5,1738.16,3.0,29.2
59.0,21.5,1008.9,3179.1,2.9,30.6
51.0,20.0,1008.4,3448.674,3.7,31.5
