umid_inst,pto_orvalho_inst,pressao,radiacao,vento_vel,temp_inst
92.0,18.2,874.0,-3.536,2.0,19.6
91.0,17.7,874.4,-3.54,0.0,19.3
86.0,17.1,874.6,-3.54,1.3,19.6
88.0,16.9,874.8,-3.54,1.0,18.9
89.0,16.8,874.3,-3.54,0.0,18.6
93.0,16.9,873.9,-3.509,0.0,18.1
93.0,16.7,873.5,-3.529,0.0,17.8
93.0,16.7,873.1,-3.4,0.1,17.8
91.0,16.5,873.1,-3.54,0.8,18.0
89.0,16.8,873.5,15.241,1.5,18.6
82.0,16.7,874.2,390.403,2.0,19.8
76.0,16.3,875.1,945.57,3.2,20.8
69.0,17.3,875.5,2316.566,2.2,23.3
63.0,16.8,875.6,2347.989,2.9,24.3
65.0,17.3,875.4,1849.634,2.8,24.4
61.0,16.5,874.9,1717.841,4.3,24.7
55.0,15.5,874.0,3233.985,3.6,25.0
70.0,17.9,873.4,2456.025,1.5,23.8
58.0,16.3,872.6,1299.832,3.4,25.1
59.0,16.0,872.4,1857.081,4.1,24.6
75.0,17.1,872.5,814.507,4.4,21.7
83.0,17.3,872.2,150.963,1.2,20.3
88.0,17.4,872.6,27.101,1.4,19.4
84.0,16.8,873.6,-3.54,1.5,19.5
84.0,17.4,874.9,-3.54,1.5,20.1
86.0,17.4,875.5,-3.54,1.5,19.8
90.0,17.0,875.5,-3.54,0.3,18.7
90.0,16.8,875.1,-3.54,0.1,18.4
93.0,16.3,874.4,-3.54,0.2,17.4
94.0,16.7,873.7,-3.54,0.0,17.7
93.0,16.0,873.4,-3.54,0.0,17.0
92.0,15.5,873.1,-3.54,0.0,16.8
93.0,15.6,873.5,-3.54,0.7,16.8
94.0,15.8,873.9,11.818,0.2,16.8
91.0,18.1,874.4,346.464,0.0,19.6
76.0,17.3,874.8,823.068,0.2,21.8
74.0,17.7,875.4,1245.169,0.4,22.7
67.0,17.0,875.7,1518.096,2.0,23.6
69.0,16.8,875.4,1999.997,2.2,22.8
89.0,17.1,875.1,746.362,5.0,19.0
85.0,18.5,873.8,937.985,0.7,21.0
75.0,17.5,873.0,1503.678,2.5,22.1
69.0,17.2,871.9,1198.301,2.3,23.2
64.0,16.3,871.7,1222.635,2.5,23.3
87.0,18.8,871.7,498.801,1.2,21.0
84.0,18.6,872.1,451.838,0.3,21.3
86.0,18.0,872.5,33.175,0.0,20.4
85.0,17.2,872.9,-3.54,1.3,19.8
86.0,17.7,873.9,-3.516,1.5,20.1
90.0,17.3,874.6,-3.538,0.0,19.1
90.0,17.5,874.9,-3.54,0.7,19.1
92.0,16.7,874.3,-3.54,1.4,18.0
93.0,17.0,873.9,-3.54,0.8,18.1
93.0,17.4,873.7,-3.511,0.0,18.5
93.0,17.5,873.6,-3.457,1.2,18.6
94.0,16.9,873.7,-3.351,0.0,18.0
94.0,17.0,873.8,-2.89,0.0,18.0
94.0,17.4,874.2,16.451,0.0,18.4
92.0,18.5,874.7,236.713,0.0,19.9
74.0,17.9,874.8,1103.788,0.0,22.7
64.0,17.0,875.3,2160.918,1.4,24.3
56.0,15.6,875.4,3471.264,1.2,25.2
57.0,17.5,875.0,3342.253,3.3,26.6
74.0,18.6,874.9,3958.376,6.0,23.6
67.0,17.7,874.2,2259.268,2.2,24.2
64.0,17.8,873.5,3171.786,2.7,25.1
72.0,19.4,872.1,1042.861,1.6,24.9
71.0,18.1,871.7,1443.589,1.1,23.6
87.0,17.7,871.7,132.817,1.9,19.9
88.0,17.9,871.8,150.492,1.0,19.9
89.0,18.0,872.8,33.988,0.0,19.8
90.0,18.4,873.5,-3.5,0.8,20.1
85.0,17.6,874.2,-3.177,1.4,20.1
89.0,18.3,874.9,-3.54,0.0,20.1
90.0,18.1,874.9,-3.505,0.0,19.7
90.0,18.4,874.3,-2.905,0.0,20.0
91.0,18.6,874.0,-3.096,0.0,20.2
90.0,18.5,873.4,-3.349,0.0,20.2
91.0,18.2,873.1,-3.327,1.7,19.8
92.0,18.2,872.9,-3.217,0.0,19.6
93.0,17.8,873.4,-3.448,0.0,18.9
93.0,18.0,874.0,5.809,0.0,19.1
91.0,17.2,874.8,117.939,3.7,18.8
92.0,17.4,875.4,207.332,2.8,18.8
90.0,17.5,876.0,519.138,3.5,19.1
89.0,17.3,876.2,800.753,3.2,19.2
82.0,17.6,876.1,1073.111,2.2,20.8
74.0,17.4,875.7,1964.164,1.7,22.3
65.0,17.3,874.8,2023.262,1.1,24.3
60.0,16.8,873.7,2849.52,2.0,25.1
49.0,14.5,872.2,2075.858,3.2,26.0
59.0,17.0,872.1,1925.232,2.8,25.7
76.0,18.8,871.7,814.114,2.7,23.3
87.0,19.6,872.2,256.582,3.0,21.8
92.0,19.4,872.8,29.63,2.1,20.8
93.0,19.2,873.4,-3.511,1.5,20.4
93.0,18.9,874.1,-3.5,1.0,20.0
92.0,18.0,874.9,-3.54,0.6,19.3
90.0,17.6,875.0,-3.536,1.2,19.2
90.0,18.1,875.2,-3.09,1.2,19.8
88.0,17.4,874.6,-3.54,0.1,19.4
89.0,17.8,874.3,-3.527,0.2,19.5
89.0,17.3,873.8,-3.52,0.0,19.2
91.0,17.0,873.5,-3.54,0.5,18.6
92.0,16.9,874.0,-3.538,0.0,18.2
94.0,18.0,874.5,12.562,0.4,19.1
88.0,19.1,875.2,419.164,1.7,21.2
76.0,18.9,875.7,1347.92,1.3,23.4
70.0,18.6,875.9,1998.05,1.9,24.5
60.0,18.1,876.0,2937.561,3.0,26.5
68.0,15.2,876.1,1454.776,4.7,21.3
61.0,18.2,875.2,2715.827,2.7,26.2
85.0,15.7,875.6,313.862,3.4,18.1
90.0,17.7,875.1,193.281,0.5,19.4
79.0,17.3,874.1,598.299,1.2,21.1
64.0,15.4,873.2,1484.634,1.9,22.6
63.0,15.1,873.0,374.7,0.0,22.5
70.0,17.4,873.1,659.431,1.1,23.2
84.0,17.9,873.7,53.725,1.4,20.6
86.0,17.6,874.6,-3.54,1.7,19.9
90.0,18.0,875.2,-3.54,1.6,19.7
90.0,17.8,875.5,-3.54,1.0,19.5
91.0,17.8,875.6,-3.54,0.8,19.3
89.0,17.7,875.4,-3.525,1.1,19.5
91.0,17.8,875.3,-3.54,0.0,19.3
89.0,17.1,874.6,-3.505,1.5,18.9
91.0,17.3,874.6,-3.54,1.3,18.8
93.0,17.4,874.1,-3.294,0.2,18.6
91.0,17.2,874.2,-3.325,0.7,18.8
93.0,16.7,874.7,19.045,0.0,17.8
83.0,18.5,875.2,372.391,0.9,21.5
70.0,18.5,875.6,1286.073,1.5,24.3
58.0,17.3,876.2,2120.822,2.3,26.2
59.0,17.1,876.1,2840.271,3.3,25.9
60.0,19.0,875.7,3536.32,3.1,27.4
52.0,16.9,875.1,3160.201,3.6,27.6
56.0,17.0,874.6,3819.638,3.7,26.4
65.0,16.9,874.1,2346.99,3.2,23.8
64.0,16.8,873.3,1876.476,4.2,24.2
52.0,17.1,873.0,1862.719,3.0,27.8
64.0,17.2,873.1,242.276,1.3,24.4
70.0,16.8,873.8,72.277,2.7,22.6
75.0,16.1,874.4,15.145,2.0,20.7
81.0,16.0,875.1,-3.54,2.6,19.4
84.0,15.7,875.6,-3.54,0.3,18.6
84.0,15.2,876.1,-3.54,0.4,17.9
85.0,15.9,875.9,-3.54,1.5,18.5
84.0,15.9,875.6,-3.54,1.7,18.6
90.0,15.2,875.1,-3.54,0.2,16.9
89.0,15.0,874.7,-3.54,0.5,16.9
87.0,15.2,874.8,-3.54,0.1,17.4
89.0,15.7,874.7,-3.492,1.0,17.5
88.0,14.8,875.0,-3.54,1.1,16.7
89.0,15.4,875.6,11.516,1.7,17.2
67.0,14.7,875.8,530.673,1.8,21.0
72.0,16.3,876.2,722.58,1.5,21.6
57.0,15.7,876.6,1764.557,1.6,24.9
52.0,16.0,876.7,2491.538,2.0,26.6
49.0,15.2,876.6,2643.158,2.0,26.9
56.0,16.7,876.2,2485.084,2.5,26.4
40.0,13.9,875.6,3858.208,2.9,28.7
34.0,11.6,875.0,3740.261,2.6,29.3
62.0,17.1,874.4,1528.528,1.6,24.9
78.0,15.9,874.8,117.745,3.4,19.8
72.0,15.9,874.0,247.218,1.3,21.2
73.0,17.3,874.0,302.227,0.1,22.4
81.0,17.6,874.3,16.255,1.1,20.9
80.0,15.8,874.4,-3.54,1.8,19.3
77.0,15.3,875.1,-3.54,2.0,19.5
76.0,15.0,875.5,-3.54,1.8,19.3
81.0,15.6,875.7,-3.54,1.7,18.9
79.0,15.9,875.5,-3.54,2.0,19.6
85.0,15.7,874.8,-3.54,1.4,18.3
85.0,15.8,874.3,-3.54,1.6,18.4
89.0,15.8,874.1,-3.54,0.3,17.8
86.0,16.4,873.9,-3.54,1.8,18.8
88.0,15.5,874.1,-3.54,0.0,17.6
80.0,15.9,874.3,14.753,0.5,19.4
70.0,17.6,874.9,523.36,0.4,23.5
61.0,16.2,875.3,1461.865,3.3,24.3
56.0,16.7,875.6,2244.738,2.9,26.1
52.0,16.4,875.8,3052.843,3.2,27.3
52.0,17.4,875.5,2817.104,1.8,28.1
46.0,14.8,875.3,2770.957,2.6,27.4
34.0,11.7,874.7,3809.295,3.5,29.0
37.0,12.9,874.3,3132.287,4.5,29.2
31.0,10.8,873.8,3214.09,3.7,29.7
34.0,12.0,873.4,2402.302,3.1,29.6
41.0,12.6,873.2,802.383,2.3,27.1
43.0,12.8,873.1,510.008,2.6,26.5
53.0,13.2,873.4,30.121,0.8,23.3
63.0,14.2,873.9,-3.54,0.8,21.6
66.0,14.2,874.6,-3.54,0.9,20.7
69.0,14.0,874.9,-3.54,0.1,19.9
76.0,14.5,875.2,-3.54,0.7,18.8
70.0,14.1,875.1,-3.54,0.7,19.6
71.0,13.9,874.7,-3.54,0.0,19.4
74.0,13.5,874.2,-3.54,1.0,18.2
71.0,12.9,874.0,-3.54,0.0,18.4
74.0,13.4,873.9,-3.54,0.0,18.1
72.0,13.3,874.0,-3.54,1.0,18.4
76.0,13.7,874.5,12.308,0.0,18.0
56.0,14.4,874.8,506.162,0.0,23.8
48.0,14.8,875.1,1399.613,0.0,26.8
40.0,12.8,875.4,2272.509,3.6,27.7
33.0,10.8,875.2,3023.356,3.8,28.4
29.0,9.4,874.9,3621.299,4.3,29.6
30.0,10.6,874.5,3914.905,3.7,30.1
30.0,10.4,874.0,3946.788,3.4,30.1
30.0,11.3,873.5,3453.176,2.9,30.7
22.0,5.8,872.9,2480.02,2.2,30.2
