umid_inst,pto_orvalho_inst,pressao,radiacao,vento_vel,temp_inst
89.0,20.4,1004.5,-3.54,0.5,22.3
90.0,20.5,1005.4,-3.54,0.6,22.3
93.0,20.1,1005.4,-3.54,0.6,21.2
93.0,19.4,1005.0,-3.54,0.7,20.6
95.0,19.2,1004.8,-3.54,0.4,20.1
95.0,19.1,1003.7,-3.54,0.5,20.0
95.0,18.7,1004.1,-3.54,0.4,19.6
95.0,18.6,1005.1,-3.54,0.2,19.4
95.0,18.2,1005.6,-3.54,0.2,19.0
91.0,19.3,1006.7,90.398,0.4,20.9
75.0,19.8,1006.4,905.753,0.6,24.5
61.0,18.7,1006.4,1581.947,1.8,26.8
55.0,18.1,1006.3,2307.311,3.1,27.9
50.0,17.5,1006.6,2935.536,2.7,29.0
46.0,17.4,1005.9,3443.998,3.5,30.1
44.0,16.6,1005.6,2832.635,4.2,30.4
43.0,16.6,1005.9,2673.768,4.8,30.6
71.0,19.6,1007.2,1624.961,1.9,25.3
71.0,18.4,1007.4,1729.04,3.0,24.1
75.0,18.0,1008.7,188.438,2.8,22.7
74.0,17.2,1008.2,555.706,2.2,22.1
71.0,16.3,1008.8,264.03,2.1,21.8
71.0,15.8,1008.9,64.231,2.0,21.4
65.0,14.5,1009.4,0.819,1.9,21.3
65.0,13.9,1010.0,-2.105,2.0,20.8
66.0,13.6,1010.0,-3.044,1.9,20.2
68.0,13.1,1009.7,-2.338,2.5,19.2
67.0,12.4,1009.4,-2.316,2.1,18.6
66.0,12.1,1008.6,-1.72,2.0,18.5
67.0,12.0,1007.6,-2.002,1.7,18.2
64.0,10.9,1007.1,-3.436,1.9,17.8
62.0,10.1,1007.0,-3.54,2.0,17.4
71.0,11.0,1007.5,-3.54,0.8,16.4
74.0,12.6,1007.4,75.265,0.6,17.2
60.0,11.2,1007.6,677.144,0.8,19.2
61.0,13.1,1007.9,1500.995,0.8,21.0
60.0,14.2,1007.3,2279.831,1.3,22.4
57.0,16.1,1006.7,2975.339,0.9,25.1
54.0,16.7,1006.0,3464.61,1.5,26.8
50.0,18.0,1005.4,3700.112,1.7,29.4
48.0,18.1,1004.9,3771.993,3.4,30.4
44.0,17.8,1003.8,3616.571,2.2,31.5
41.0,17.1,1002.9,3159.767,2.0,31.9
45.0,18.3,1001.8,2588.443,1.6,31.8
43.0,18.0,1001.4,1830.822,1.6,32.0
46.0,18.9,1001.4,1015.615,1.4,31.8
52.0,19.3,1001.2,273.255,1.0,30.1
70.0,21.0,1001.4,-0.54,0.8,26.8
75.0,20.9,1001.9,-3.54,0.7,25.6
80.0,21.0,1002.1,-3.54,0.7,24.6
76.0,20.6,1001.2,-3.54,1.1,25.0
79.0,20.8,1001.0,-3.54,0.8,24.6
87.0,21.4,1000.3,-3.364,0.8,23.7
90.0,21.8,999.9,-3.221,1.3,23.5
90.0,21.1,999.5,-3.115,1.2,22.7
82.0,20.6,999.4,-2.664,1.1,23.9
94.0,21.0,999.7,-2.187,1.0,22.0
94.0,20.7,1001.0,-0.276,3.4,21.7
97.0,20.2,999.6,3.317,1.7,20.7
97.0,20.8,1000.6,72.539,0.6,21.3
93.0,20.5,1002.1,24.65,1.8,21.7
91.0,20.6,1003.8,189.823,2.3,22.2
87.0,20.6,1004.4,186.321,1.8,22.8
84.0,20.4,1004.8,393.282,2.2,23.2
84.0,20.0,1005.3,310.44,0.9,22.9
75.0,19.5,1004.8,936.254,1.1,24.3
76.0,19.4,1004.5,762.638,0.5,24.0
75.0,19.0,1005.1,213.383,1.0,23.7
72.0,18.2,1005.7,311.999,1.5,23.5
72.0,17.7,1006.3,196.777,1.1,22.9
70.0,16.6,1006.8,82.611,2.0,22.3
69.0,16.1,1007.7,5.411,1.5,22.0
66.0,14.5,1008.7,-2.333,1.8,21.1
66.0,14.2,1009.5,-1.795,1.9,20.8
72.0,14.7,1009.5,-2.885,1.4,20.0
77.0,14.5,1009.8,-3.54,0.8,18.6
78.0,14.6,1009.3,-3.354,1.0,18.4
91.0,15.1,1009.1,-3.54,0.5,16.5
94.0,14.7,1009.2,-3.54,0.6,15.7
95.0,14.5,1009.3,-3.54,0.2,15.3
96.0,14.4,1009.5,-3.54,0.5,15.0
90.0,14.7,1010.9,106.774,0.5,16.3
78.0,14.6,1011.0,893.49,1.7,18.6
74.0,15.2,1011.5,1629.474,2.0,19.9
68.0,13.9,1011.7,1755.784,2.5,20.0
58.0,12.8,1011.6,2649.836,2.7,21.5
55.0,12.8,1011.8,3194.501,2.3,22.1
